tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.481799591409828e+17,https://twitter.com/pjohal07/status/348179959140982784,RT @CBCAlerts: RCMP investigate reports of 4<br>missing in Alberta flooding  . #rcmp #abflood<br>#yycflood #calgary #yyc,"['rt', 'cbcalerts', 'rcmp', 'investigate', 'report', 'missing', 'alberta', 'flooding', '  ', 'rcmp', 'abflood', 'yycflood', 'calgary', 'yyc']","['#rcmp', '#abflood', '#yycflood', '#calgary', '#yyc']",269435187.0,priyajohal,,2013-06-21 20:45:45+00:00,2013-06-21,3.481799591409828e+17,False,True,0.0,"[55.08297002552818, -115.55247561677712]",55.082970025528184,-115.55247561677713,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.499924132484915e+17,https://twitter.com/uciess/status/349992413248491520,"RT @theucchm: @JayFamiglietti on Alberta #floods:<br>""We should have seen this coming months ago""<br>http://t.co/SZFcfynPSa @globaltvnews","['rt', 'theucchm', 'jayfamiglietti', 'alberta', 'flood', 'seen', 'coming', 'month', 'ago', 'httptcoszfcfynpsa', 'globaltvnews']",['#floods'],167059716.0,UCI ESS,"Irvine, California",2013-06-26 20:47:48+00:00,2013-06-26,3.499924132484915e+17,False,True,0.0,"[54.96998287990984, -113.97075058457067]",54.96998287990984,-113.9707505845707,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.502751540074373e+17,https://twitter.com/alexiskienlen/status/350275154007437312,"RT @nikkibooth2: RT @tonyherald: Amazing, humbling<br>story: Cambodian orphans donate to help Alberta<br>flood victims http://t.co/BX5QCtkq0z #yy…","['rt', 'rt', 'tonyherald', 'amazing', 'humbling', 'story', 'cambodian', 'orphan', 'donate', 'help', 'alberta', 'flood', 'victim', 'yy', '…']",['#yy'],47276769.0,alexis kienlen,"Treaty 6. Edmonton, Alberta",2013-06-27 15:31:19+00:00,2013-06-27,3.502751540074373e+17,False,True,0.0,"[55.03987230235179, -114.23396352712437]",55.03987230235179,-114.23396352712437,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.484142089138381e+17,https://twitter.com/TSAWindsor/status/348414208913838080,"RT @salvationarmy: To donate to The Salvation<br>Army’s flood relief efforts in Alberta, click<br>here: http://t.co/SISViBqV87","['rt', 'salvationarmy', 'donate', 'salvation', 'army', '’s', 'flood', 'relief', 'effort', 'alberta', 'click']",[],398167228.0,The Salvation Army,"Windsor, Ontario",2013-06-22 12:16:35+00:00,2013-06-22,3.484142089138381e+17,False,True,0.0,"[54.2222863078505, -114.44833179337641]",54.2222863078505,-114.44833179337641,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.48301959708672e+17,https://twitter.com/DaynaBramston/status/348301959708672000,RT @StefanJamess: LETS GET THIS VIRAL ALBERTA!<br>#ABflood MT @Fetch_Haus: Found female beagle in<br>Deer Park. Let us know if she's yours! http:…,"['rt', 'stefanjamess', 'let', 'get', 'viral', 'alberta', 'abflood', 'mt', 'fetchhaus', 'found', 'female', 'beagle', 'deer', 'park', 'let', 'u', 'know', 'http', '…']",['#ABflood'],15877389.0,Dayna Bramston,"Calgary, AB",2013-06-22 04:50:33+00:00,2013-06-22,3.48301959708672e+17,False,True,0.0,"[55.40187267716755, -114.52721730601719]",55.40187267716754,-114.5272173060172,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.505847198444585e+17,https://twitter.com/yychelps/status/350584719844458496,Tim Hortons creates Alberta Rose donut to aid<br>flood relief http://t.co/PL7RS7mLgO (via<br>@CBCCalgary) #omnomnom,"['tim', 'hortons', 'creates', 'alberta', 'rose', 'donut', 'aid', 'flood', 'relief', 'via', 'cbccalgary', 'omnomnom']",['#omnomnom'],1538134405.0,yychelps,Calgary,2013-06-28 12:01:25+00:00,2013-06-28,3.505847198444585e+17,False,True,0.0,"[55.506114366719295, -114.8889380414538]",55.506114366719295,-114.8889380414538,Geoparsed from Tweet,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.506584999209247e+17,https://twitter.com/barrywattbc/status/350658499920924672,RT @Miss604: You can still help @RedCrossCanada<br>support flood victims in Alberta:<br>http://t.co/GbJn1xz4Iq,"['rt', 'still', 'help', 'redcrosscanada', 'support', 'flood', 'victim', 'alberta']",[],1287259369.0,barrywatt,Vancouver B.C.,2013-06-28 16:54:36+00:00,2013-06-28,3.506584999209247e+17,False,True,0.0,"[55.311040376395404, -114.84387680543246]",55.311040376395404,-114.84387680543246,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.500776038157517e+17,https://twitter.com/amy_e_garrett/status/350077603815751680,RT @CstShaw: I hear that @WBrettWilson is donating<br>$1.00 for every RT of #OMGP to the #yycflood<br>relief. Thanks Brett!,"['rt', 'cstshaw', 'hear', 'wbrettwilson', 'donating', 'every', 'rt', 'omgp', 'yycflood', 'relief', 'thanks', 'brett']","['#OMGP', '#yycflood']",16063888.0,Amy Garrett,"Alberta, Canada",2013-06-27 02:26:19+00:00,2013-06-27,3.500776038157517e+17,True,True,3.0,"[55.06647726698822, -114.97281124984244]",55.06647726698822,-114.97281124984244,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.494456738312438e+17,https://twitter.com/Gabenewsinfo/status/349445673831243776,Alberta premier says flood recovery in southern<br>Alberta could take a decade http://t.co/1T0PpF16xh,"['alberta', 'premier', 'say', 'flood', 'recovery', 'southern', 'alberta', 'could', 'take', 'decade']",[],359788259.0,@Gabe,Wherever ,2013-06-25 08:35:15+00:00,2013-06-25,3.494456738312438e+17,False,True,0.0,"[54.505950193714725, -115.76217472181044]",54.505950193714725,-115.76217472181044,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.4823674702240154e+17,https://twitter.com/CBCCanada/status/348236747022401536,Alberta flood: 'I watched a refrigerator go by.<br>It's insane' http://t.co/0mQxhFB45r,"['alberta', 'flood', 'watched', 'refrigerator', 'go', 'insane']",[],18965790.0,CBC Canadian News,Canada,2013-06-22 00:31:25+00:00,2013-06-22,3.4823674702240154e+17,False,True,0.0,"[54.09713697931467, -115.00172597129924]",54.09713697931467,-115.00172597129921,Geoparsed from Tweet,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"
3.485595710124278e+17,https://twitter.com/deleeag/status/348559571012427776,“@CalgaryPolice: Aerial photo of flooding around<br>the Saddledome. #yycflood http://t.co/QRpohb9V0g”<br>You can see @stampedeag areas too.,"['“', 'calgarypolice', 'aerial', 'photo', 'flooding', 'around', 'saddledome', 'yycflood', 'g', '”', 'see', 'stampedeag', 'area']",['#yycflood'],267425994.0,Danielle Lee,Alberta,2013-06-22 21:54:12+00:00,2013-06-22,3.485595710124278e+17,False,True,0.0,"[55.30328919025816, -114.53319038567426]",55.30328919025816,-114.53319038567426,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4821706916838195e+17,https://twitter.com/carschick/status/348217069168381952,Thank goodness I see blue skies outside my window<br>#yyc Calgary Alberta floods http://t.co/yCmCiMHQUm,"['thank', 'goodness', 'see', 'blue', 'sky', 'outside', 'window', 'yyc', 'calgary', 'alberta', 'flood', 'httptcoycmcimhqum']",['#yyc'],35861151.0,caryn,"calgary, AB CDN",2013-06-21 23:13:13+00:00,2013-06-21,3.4821706916838195e+17,False,True,0.0,"[54.90359785457998, -114.18343118849687]",54.90359785457997,-114.18343118849688,Geoparsed from Tweet,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"
3.48513162099839e+17,https://twitter.com/spanglishsarah/status/348513162099838976,this flood in alberta worries me,"['flood', 'alberta', 'worry']",[],9554642.0,🍯🐝👻,,2013-06-22 18:49:47+00:00,2013-06-22,3.48513162099839e+17,False,True,0.0,"[55.26555243716599, -115.9020449018982]",55.265552437166,-115.90204490189821,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.503743233888174e+17,https://twitter.com/globalnews/status/350374323388817408,UPDATE: Environmental activist Robert F. Kennedy<br>Jr. cancels trip to oilsands amid Alberta flooding<br>emergency http://t.co/KC0TpVaSof,"['update', 'environmental', 'activist', 'robert', 'f', 'kennedy', 'jr', 'cancel', 'trip', 'oilsands', 'amid', 'alberta', 'flooding', 'emergency']",[],116502194.0,Globalnews.ca,,2013-06-27 22:05:22+00:00,2013-06-27,3.503743233888174e+17,False,True,0.0,"[55.59869808664356, -114.39462974188476]",55.59869808664357,-114.39462974188477,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.4860873303680614e+17,https://twitter.com/CgyCraig/status/348608733036806144,RT @AER_news: Alberta Energy Regulator operations<br>continue during southern Alberta floods #abflood<br>#AER #albertaenergy #YYCflood  http://t.…,"['rt', 'aernews', 'alberta', 'energy', 'regulator', 'operation', 'continue', 'southern', 'alberta', 'flood', 'abflood', 'aer', 'albertaenergy', 'yycflood', '\n\n', 'httpt', '…']","['#abflood', '#AER', '#albertaenergy', '#YYCflood']",303201762.0,Craig Watt,"Calgary, Alberta, Canada",2013-06-23 01:09:33+00:00,2013-06-23,3.4860873303680614e+17,False,True,0.0,"[54.33689261516566, -115.25284396459304]",54.336892615165645,-115.25284396459305,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4820596315889254e+17,https://twitter.com/ClintMahlman/status/348205963158892544,RT @LD_OliverSquare: Alberta flood relief<br>donations are being accepted at all @londondrugs<br>stores. http://t.co/O06xIEmMJ2 http://t.co/K5wCU…,"['rt', 'ldoliversquare', 'alberta', 'flood', 'relief', 'donation', 'accepted', 'londondrugs', 'store', '…']",[],23777682.0,Clint Mahlman,"Richmond, B.C. Canada",2013-06-21 22:29:05+00:00,2013-06-21,3.4820596315889254e+17,False,True,0.0,"[54.012863192959145, -115.27113676711693]",54.01286319295914,-115.27113676711693,Geoparsed from Tweet,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.4848555818563584e+17,https://twitter.com/Easy_Branches/status/348485558185635840,"#SEO #Hosting #WebDesign #Domain Alberta puts<br>175,000 under evacuation amid floods -  via<br>@Easy_Branches @Network_Easy","['seo', 'hosting', 'webdesign', 'domain', 'alberta', 'put', 'evacuation', 'amid', 'flood', '  ', 'via', 'easybranches', 'networkeasy']","['#SEO', '#Hosting', '#WebDesign', '#Domain']",60570706.0,@Easy_Branches,Global - Worldwide IP Location,2013-06-22 17:00:06+00:00,2013-06-22,3.4848555818563584e+17,False,True,0.0,"[55.47878299119288, -114.19789227768196]",55.478782991192894,-114.19789227768196,Geoparsed from Tweet,"<a href=""http://www.easybranches.com"" rel=""nofollow"">Daily World News</a>"
3.4849041625082266e+17,https://twitter.com/amy_e_garrett/status/348490416250822656,Good luck #medicinehat !! “@weathernetwork:<br>@cherylanne: Workers set up a giant sandbag wall<br>at City Hall. #abflood http://t.co/g038mLlu29”,"['good', 'luck', 'medicinehat', ' ', '“', 'weathernetwork', 'cherylanne', 'worker', 'set', 'giant', 'sandbag', 'wall', 'city', 'hall', 'abflood', '”']","['#medicinehat', '#abflood']",16063888.0,Amy Garrett,"Alberta, Canada",2013-06-22 17:19:24+00:00,2013-06-22,3.4849041625082266e+17,False,True,0.0,"[54.154404326451306, -114.35774963977646]",54.1544043264513,-114.35774963977646,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.492384903341138e+17,https://twitter.com/unclebenny1971/status/349238490334113792,RT @FortMacToday: Premier Alison Redford has<br>announced $1 billion in initial funding for flood<br>relief in Alberta. #ymm,"['rt', 'fortmactoday', 'premier', 'alison', 'redford', 'announced', 'billion', 'initial', 'funding', 'flood', 'relief', 'alberta', 'ymm']",['#ymm'],459771962.0,Paul Benson,Fort McMurray AB.,2013-06-24 18:51:59+00:00,2013-06-24,3.492384903341138e+17,False,True,0.0,"[55.330374827656094, -115.97002304654144]",55.3303748276561,-115.97002304654144,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4847289264583885e+17,https://twitter.com/Real_RobRossi/status/348472892645838848,"RT @bruce_arthur: A lovely picture from the<br>Alberta floods, which remain awful:<br>http://t.co/0zsu0fCFjT","['rt', 'brucearthur', 'lovely', 'picture', 'alberta', 'flood', 'remain', 'awful']",[],52236935.0,Rob Rossi,"ÜT: 40.447093,-80.00805",2013-06-22 16:09:46+00:00,2013-06-22,3.4847289264583885e+17,False,True,0.0,"[54.34171548964361, -115.37193086546907]",54.34171548964361,-115.37193086546907,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.5181526031282995e+17,https://twitter.com/lethbridgeblog/status/351815260312829952,Unofficial “anthem” of Alberta floods by Canadian<br>musicians aims to lift spirits - Lethbridge Herald<br>http://t.co/uT5FphSvOZ,"['unofficial', '“', 'anthem', '”', 'alberta', 'flood', 'canadian', 'musician', 'aim', 'lift', 'spirit', ' ', 'lethbridge', 'herald']",[],1156075435.0,lethbridge alberta,,2013-07-01 21:31:09+00:00,2013-07-01,3.5181526031282995e+17,False,True,0.0,"[54.86792266039819, -115.74352378080152]",54.86792266039818,-115.74352378080152,Geoparsed from Tweet,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>"
3.488528895460147e+17,https://twitter.com/1DannyCallahan/status/348852889546014720,"RT @PGATOUR: Reminder: Leader @GrahamDeLaet is<br>donating $1,000 per birdie and $2,500 per eagle to<br>Alberta flood relief: http://t.co/30dyNSI…","['rt', 'pgatour', 'reminder', 'leader', 'grahamdelaet', 'donating', 'per', 'birdie', 'per', 'eagle', 'alberta', 'flood', 'relief', '…']",[],82274206.0,DC,"Woodstock, GA",2013-06-23 17:19:44+00:00,2013-06-23,3.488528895460147e+17,True,True,2.0,"[55.54690628551034, -114.44827585882064]",55.54690628551034,-114.44827585882065,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.483807032657838e+17,https://twitter.com/AliSochasky/status/348380703265783808,RT @thedaleykate: Alberta flood victims mostly out<br>of luck with insurance - Business - CBC News<br>http://t.co/2EtnE1c18Z,"['rt', 'thedaleykate', 'alberta', 'flood', 'victim', 'mostly', 'luck', 'insurance', ' ', 'business', ' ', 'cbc', 'news']",[],595021452.0,Ali Sochasky,"Ottawa, Ontario",2013-06-22 10:03:26+00:00,2013-06-22,3.483807032657838e+17,False,True,0.0,"[54.28881512553076, -115.33458815861599]",54.28881512553076,-115.33458815861601,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.510400251835187e+17,https://twitter.com/FortisAlberta/status/351040025183518720,We have important electricity safety information<br>for #HighRiver residents returning to their homes:<br>http://t.co/OTDUN9vxPy #abflood,"['important', 'electricity', 'safety', 'information', 'highriver', 'resident', 'returning', 'home', 'abflood']","['#HighRiver', '#abflood']",158448399.0,FortisAlberta,"Alberta, Canada",2013-06-29 18:10:38+00:00,2013-06-29,3.510400251835187e+17,False,True,0.0,"[54.37543668062967, -115.30647385738233]",54.37543668062968,-115.30647385738231,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.492973079189422e+17,https://twitter.com/alyslinn/status/349297307918942208,RT @GlobalCalgary: LIVE STREAM Happening Now -<br>@Nenshi and @CityOfCalgary update local State of<br>Emergency http://t.co/tjXEoTHOqP - #yycflood,"['rt', 'globalcalgary', 'live', 'stream', 'happening', ' ', 'nenshi', 'cityofcalgary', 'update', 'local', 'state', 'emergency', 'httptcotjxeothoqp', ' ', 'yycflood']",['#yycflood'],6864862.0,"Alyssa Linn Palmer, BFA","Alberta, Canada",2013-06-24 22:45:42+00:00,2013-06-24,3.492973079189422e+17,False,True,0.0,"[55.28172539233142, -114.9908023455355]",55.28172539233142,-114.99080234553551,Registered user location,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.488948367257846e+17,https://twitter.com/kitty_pumkin/status/348894836725784576,Harper on Alberta floods:  - The Beaverton - North<br>America's Trusted Source of News<br>http://t.co/cVWAF3llom via @thebeaverton,"['harper', 'alberta', 'flood', '  ', 'beaverton', ' ', 'north', 'america', 'trusted', 'source', 'news', 'via', 'thebeaverton']",[],24619283.0,shelly,gotham city,2013-06-23 20:06:25+00:00,2013-06-23,3.488948367257846e+17,False,True,0.0,"[54.90571937378832, -115.70747551275886]",54.905719373788315,-115.70747551275886,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
3.492190417700905e+17,https://twitter.com/TheClimateRace/status/349219041770090496,#Climate - Climate change and the Alberta flood -<br>Macleans.ca http://t.co/vuQ6FSHPLc,"['climate', ' ', 'climate', 'change', 'alberta', 'flood', ' ', 'macleansca']",['#Climate'],84774902.0,Beyond Fossil Fuels,British Columbia,2013-06-24 17:34:42+00:00,2013-06-24,3.492190417700905e+17,False,True,0.0,"[54.155492982682, -114.49062422287282]",54.155492982682,-114.4906242228728,Geoparsed from Tweet,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.4932411186192384e+17,https://twitter.com/DanMcGarvey/status/349324111861923840,How Canadians can help Alberta<br>http://t.co/0NsHXK4fze #yyc #canada #abflood,"['canadian', 'help', 'alberta', 'yyc', 'canada', 'abflood']","['#yyc', '#canada', '#abflood']",22996759.0,Dan McGarvey,"Calgary, AB, Canada",2013-06-25 00:32:13+00:00,2013-06-25,3.4932411186192384e+17,False,True,0.0,"[55.322437223067006, -114.36145975559754]",55.322437223067006,-114.36145975559755,Geoparsed from Tweet,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>"
